date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-11-11,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,0.0,0.0,8.0,0.0,0.0,1.1428571428571428,2.7142857142857144,4.5,3.023715784073165,6.094494002200488,6.861054880561418,8.0,1,70.11,0.0,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,17.0,10.0,0.0,10.0,12.0,16.0,15.0
2025-11-12,Store_3,Clo_Kid_3,Clothing,Kids,17.0,1011.94,66.14,221.0,10.0,Discount,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,0.0,0.0,0.0,0.0,9.0,0.0,2.7142857142857144,4.5,0.0,6.094494002200488,6.861054880561418,0.0,0,70.11,-0.0566253030951362,1,0.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,10.0,0.0,10.0,12.0,16.0,15.0,0.0
2025-11-13,Store_3,Clo_Kid_3,Clothing,Kids,10.0,600.81,85.83,145.0,30.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,17.0,0.0,0.0,0.0,7.0,2.4285714285714284,3.9285714285714284,4.785714285714286,6.425396041156567,7.119467198239891,7.212936643729554,17.0,0,70.11,0.2242190842961061,1,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,10.0,12.0,16.0,15.0,0.0,0.0
2025-11-14,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,85.83,145.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,10.0,0.0,0.0,9.0,0.0,3.857142857142857,4.642857142857143,4.892857142857143,6.890296835128864,7.196229171289286,7.2691090987787925,17.0,1,70.11,0.2242190842961061,0,2.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,10.0,12.0,16.0,15.0,0.0,0.0,0.0
2025-11-15,Store_3,Clo_Kid_3,Clothing,Kids,10.0,712.0,71.2,170.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,24.9,11.0,5,46,0,0,0.0,17.0,0.0,0.0,18.0,3.857142857142857,4.0,4.892857142857143,6.890296835128864,7.179029289427793,7.2691090987787925,17.0,0,70.11,0.015546997575238959,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,12.0,16.0,15.0,0.0,0.0,0.0,22.0
2025-11-16,Store_3,Clo_Kid_3,Clothing,Kids,12.0,803.74,74.42,187.0,10.0,Discount,1.0,0.0,no_holiday,Rainy,21.4,11.0,6,46,0,0,10.0,10.0,0.0,0.0,0.0,5.285714285714286,4.714285714285714,4.607142857142857,6.993193970194051,7.247583909653832,6.8817487318607595,17.0,0,70.11,0.061474825274568566,1,2.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,16.0,15.0,0.0,0.0,0.0,22.0,0.0
2025-11-17,Store_3,Clo_Kid_3,Clothing,Kids,16.0,1037.7,81.07,220.0,20.0,Clearance,0.0,0.0,no_holiday,Cloudy,25.8,11.0,0,47,0,0,12.0,0.0,0.0,21.0,13.0,7.0,5.571428571428571,5.035714285714286,6.952217871537835,7.355942503166451,6.957448142536613,17.0,0,70.11,0.15632577378405355,1,3.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,15.0,0.0,0.0,0.0,22.0,0.0,0.0
2025-11-18,Store_3,Clo_Kid_3,Clothing,Kids,15.0,1298.3,96.17,166.0,10.0,Discount,0.0,0.0,no_holiday,Rainy,21.8,11.0,1,47,0,0,16.0,10.0,0.0,8.0,0.0,9.285714285714286,5.214285714285714,5.142857142857143,6.897204402613102,6.6353200772436844,7.106149062421644,17.0,0,70.11,0.3717016117529597,1,4.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2025-11-19,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,96.17,166.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,18.3,11.0,2,47,0,0,15.0,12.0,17.0,0.0,7.0,11.428571428571429,5.714285714285714,5.678571428571429,5.769377287516524,7.108267899247547,7.267653202291957,17.0,1,66.14,0.45403689144239495,0,5.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,22.0,0.0,0.0,0.0,0.0
2025-11-20,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,96.17,166.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.4,11.0,3,47,0,0,0.0,16.0,10.0,0.0,0.0,9.0,5.714285714285714,5.428571428571429,6.557438524301769,7.108267899247547,7.340544794741012,16.0,1,85.83,0.12047069789118028,0,4.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,22.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,96.17,166.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,33.9,11.0,4,47,0,0,0.0,15.0,0.0,0.0,0.0,7.571428571428571,5.714285714285714,5.428571428571429,7.345228447936644,7.108267899247547,7.340544794741012,16.0,1,85.83,0.12047069789118028,0,3.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,22.0,0.0,0.0,0.0,0.0,0.0,8.0
2025-11-22,Store_3,Clo_Kid_3,Clothing,Kids,22.0,1188.53,67.53,229.0,20.0,Clearance,1.0,0.0,no_holiday,Cloudy,26.1,11.0,5,47,0,0,0.0,0.0,10.0,0.0,16.0,7.571428571428571,5.714285714285714,5.428571428571429,7.345228447936644,7.108267899247547,7.340544794741012,16.0,0,71.2,-0.05154494382022474,1,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2025-11-23,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,67.53,229.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,31.1,11.0,6,47,0,0,22.0,0.0,12.0,0.0,18.0,9.285714285714286,7.285714285714286,5.642857142857143,9.178131358729415,8.109145562773083,7.737423658280987,22.0,1,74.42,-0.09258263907551734,0,4.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2025-11-24,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,67.53,229.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.7,11.0,0,48,0,0,0.0,0.0,16.0,0.0,0.0,7.571428571428571,7.285714285714286,5.0,9.692903638867858,8.109145562773083,7.413701030050004,22.0,1,81.07,-0.16701615887504617,0,3.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2025-11-25,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,67.53,229.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,29.3,11.0,1,48,0,0,0.0,22.0,15.0,0.0,0.0,5.285714285714286,7.285714285714286,5.0,9.250482612892426,8.109145562773083,7.413701030050004,22.0,1,96.17,-0.29780596859727565,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-26,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,67.53,229.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.4,11.0,2,48,0,0,0.0,0.0,0.0,17.0,0.0,3.142857142857143,7.285714285714286,5.0,8.315218406202776,8.109145562773083,7.413701030050004,22.0,1,96.17,-0.29780596859727565,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,67.53,229.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,32.4,11.0,3,48,0,0,0.0,0.0,0.0,10.0,0.0,3.142857142857143,6.071428571428571,5.0,8.315218406202776,7.809897918315328,7.413701030050004,22.0,1,96.17,-0.29780596859727565,0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,Store_3,Clo_Kid_3,Clothing,Kids,8.0,559.44,77.7,153.0,10.0,Discount,0.0,0.0,no_holiday,Storm,27.8,11.0,4,48,0,0,0.0,0.0,0.0,0.0,9.0,3.142857142857143,5.357142857142857,5.0,8.315218406202776,7.8799369663346415,7.413701030050004,22.0,0,96.17,-0.19205573463658104,1,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2025-11-29,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.7,153.0,0.0,no_promotion,1.0,1.0,no_holiday,Rainy,37.4,11.0,5,48,0,0,8.0,0.0,22.0,10.0,0.0,4.285714285714286,5.928571428571429,4.964285714285714,8.360906763309726,7.750576015460346,7.39610579645684,22.0,1,67.53,0.15059973345179922,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,17.0,16.0
2025-11-30,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.7,153.0,0.0,no_promotion,1.0,1.0,NewYear,Cloudy,29.3,11.0,6,48,0,1,0.0,0.0,0.0,12.0,0.0,1.1428571428571428,5.214285714285714,4.964285714285714,3.023715784073165,7.807083287025319,7.39610579645684,8.0,1,67.53,0.15059973345179922,0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,17.0,16.0,0.0
2025-12-01,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.7,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,21.8,12.0,0,49,1,0,0.0,8.0,0.0,16.0,21.0,1.1428571428571428,4.357142857142857,4.964285714285714,3.023715784073165,7.662166221688994,7.39610579645684,8.0,1,67.53,0.15059973345179922,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0
2025-12-02,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.7,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.1,12.0,1,49,0,0,0.0,0.0,0.0,15.0,8.0,1.1428571428571428,3.2142857142857144,4.214285714285714,3.023715784073165,6.952349590977529,6.745957049073031,8.0,1,67.53,0.15059973345179922,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0
2025-12-03,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.7,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.3,12.0,2,49,0,0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.142857142857143,3.9285714285714284,3.023715784073165,6.099900917948732,6.7490936095350005,8.0,1,67.53,0.15059973345179922,0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,17.0,16.0,0.0,0.0,0.0,14.0
2025-12-04,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,77.7,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.1,12.0,3,49,0,0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.142857142857143,3.9285714285714284,3.023715784073165,6.099900917948732,6.7490936095350005,8.0,1,67.53,0.15059973345179922,0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,17.0,16.0,0.0,0.0,0.0,14.0,18.0
2025-12-05,Store_3,Clo_Kid_3,Clothing,Kids,17.0,1082.48,70.75,268.0,10.0,no_promotion,0.0,0.0,no_holiday,Storm,27.5,12.0,4,49,0,0,0.0,0.0,8.0,0.0,0.0,1.1428571428571428,2.142857142857143,3.9285714285714284,3.023715784073165,6.099900917948732,6.7490936095350005,8.0,0,77.7,-0.08944658944658948,1,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.0,0.0,0.0,0.0,14.0,18.0,0.0
2025-12-06,Store_3,Clo_Kid_3,Clothing,Kids,16.0,1148.32,71.77,202.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,38.3,12.0,5,49,0,0,17.0,0.0,0.0,22.0,0.0,2.4285714285714284,3.357142857142857,4.535714285714286,6.425396041156567,7.228226113456421,7.136147642433188,17.0,0,77.7,-0.07631917631917641,0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.0,18.0,0.0,16.0
2025-12-07,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,71.77,202.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,27.5,12.0,6,49,0,0,16.0,0.0,0.0,0.0,0.0,4.714285714285714,2.9285714285714284,5.107142857142857,8.05634916725674,6.1326902832191585,7.395390384678855,17.0,1,77.7,-0.07631917631917641,0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,14.0,18.0,0.0,16.0,0.0
2025-12-08,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,71.77,202.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.3,12.0,0,50,0,0,0.0,17.0,0.0,0.0,0.0,4.714285714285714,2.9285714285714284,5.107142857142857,8.05634916725674,6.1326902832191585,7.395390384678855,17.0,1,77.7,-0.07631917631917641,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,14.0,18.0,0.0,16.0,0.0,10.0
2025-12-09,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,71.77,202.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,22.7,12.0,1,50,0,0,0.0,16.0,0.0,0.0,0.0,4.714285714285714,2.9285714285714284,5.107142857142857,8.05634916725674,6.1326902832191585,7.395390384678855,17.0,1,77.7,-0.07631917631917641,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,14.0,18.0,0.0,16.0,0.0,10.0,11.0
2025-12-10,Store_3,Clo_Kid_3,Clothing,Kids,14.0,692.66,70.68,180.0,30.0,Clearance,0.0,0.0,no_holiday,Cloudy,22.4,12.0,2,50,0,0,0.0,0.0,0.0,0.0,17.0,4.714285714285714,2.9285714285714284,5.107142857142857,8.05634916725674,6.1326902832191585,7.395390384678855,17.0,0,77.7,-0.09034749034749029,1,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,18.0,0.0,16.0,0.0,10.0,11.0,0.0
2025-12-11,Store_3,Clo_Kid_3,Clothing,Kids,18.0,982.8,68.25,240.0,20.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,14.0,0.0,0.0,0.0,10.0,6.714285714285714,3.9285714285714284,5.0,8.420496535523224,6.730690737375949,7.236737550192897,17.0,0,77.7,-0.12162162162162166,1,2.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,16.0,0.0,10.0,11.0,0.0,12.0
2025-12-12,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,68.25,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,18.0,0.0,17.0,8.0,0.0,9.285714285714286,5.214285714285714,5.285714285714286,8.769536014223268,7.587221762011089,7.590721152765996,18.0,1,70.75,-0.0353356890459364,0,3.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.0,0.0,10.0,11.0,0.0,12.0,0.0
2025-12-13,Store_3,Clo_Kid_3,Clothing,Kids,16.0,1076.4,74.75,241.0,10.0,Clearance,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,0.0,14.0,16.0,0.0,10.0,6.857142857142857,4.642857142857143,5.285714285714286,8.629958891917575,7.662166221688994,7.590721152765996,18.0,0,71.77,0.04152152710045986,1,2.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,10.0,11.0,0.0,12.0,0.0,0.0
2025-12-14,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,74.75,241.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,16.0,18.0,0.0,0.0,12.0,6.857142857142857,5.785714285714286,5.5,8.629958891917575,8.09727942372836,7.81024967590675,18.0,1,71.77,0.04152152710045986,0,3.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,10.0,11.0,0.0,12.0,0.0,0.0,0.0
2025-12-15,Store_3,Clo_Kid_3,Clothing,Kids,10.0,661.5,66.15,179.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,0.0,0.0,0.0,0.0,16.0,6.857142857142857,5.785714285714286,5.071428571428571,8.629958891917575,8.09727942372836,7.769496725340767,18.0,0,71.77,-0.07830569875992742,0,3.0,0.0,1.0,-2.4492935982947064e-16,1.0,11.0,0.0,12.0,0.0,0.0,0.0,10.0
2025-12-16,Store_3,Clo_Kid_3,Clothing,Kids,11.0,798.73,80.68,192.0,10.0,Clearance,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,10.0,16.0,0.0,0.0,15.0,8.285714285714286,6.5,4.857142857142857,8.118174789000221,7.987971726771002,7.536156234689694,18.0,0,71.77,0.12414657935070379,1,3.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,12.0,0.0,0.0,0.0,10.0,12.0
2025-12-17,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,80.68,192.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,11.0,0.0,14.0,0.0,0.0,9.857142857142858,7.285714285714286,4.714285714285714,7.267016155859355,7.839040084764847,7.372909083922704,18.0,1,70.68,0.14148273910582906,0,4.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,12.0,0.0,0.0,0.0,10.0,12.0,0.0
2025-12-18,Store_3,Clo_Kid_3,Clothing,Kids,12.0,813.56,75.33,192.0,10.0,no_promotion,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,0.0,10.0,18.0,0.0,0.0,7.857142857142857,7.285714285714286,4.714285714285714,7.840675383931368,7.839040084764847,7.372909083922704,18.0,0,68.25,0.10373626373626371,1,3.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,12.0,0.0,15.0
2025-12-19,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,75.33,192.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,12.0,11.0,0.0,17.0,0.0,7.0,8.142857142857142,5.142857142857143,6.806859285553806,7.634508123364262,7.437215158388981,16.0,1,68.25,0.10373626373626371,0,3.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,10.0,12.0,0.0,15.0,0.0
2025-12-20,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,75.33,192.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,0.0,0.0,16.0,16.0,22.0,7.0,6.928571428571429,5.142857142857143,6.806859285553806,7.467512053136364,7.437215158388981,16.0,1,74.75,0.007759197324414693,0,3.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,10.0,12.0,0.0,15.0,0.0,9.0
2025-12-21,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,75.33,192.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,0.0,12.0,0.0,0.0,0.0,4.714285714285714,5.785714285714286,4.357142857142857,5.908025211926432,7.1916465583189515,6.7176621027695145,12.0,1,74.75,0.007759197324414693,0,2.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,10.0,12.0,0.0,15.0,0.0,9.0,0.0
2025-12-22,Store_3,Clo_Kid_3,Clothing,Kids,10.0,775.3,77.53,109.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,0.0,0.0,10.0,0.0,0.0,4.714285714285714,5.785714285714286,4.357142857142857,5.908025211926432,7.1916465583189515,6.7176621027695145,12.0,0,66.15,0.17203325774754338,0,2.0,0.0,1.0,-2.4492935982947064e-16,1.0,12.0,0.0,15.0,0.0,9.0,0.0,0.0
2025-12-23,Store_3,Clo_Kid_3,Clothing,Kids,12.0,693.12,72.2,253.0,20.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,10.0,0.0,11.0,0.0,0.0,4.714285714285714,6.5,4.714285714285714,5.908025211926432,7.068347647190189,6.743211361873588,12.0,0,80.68,-0.10510659395141303,1,2.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0
2025-12-24,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,72.2,253.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,12.0,0.0,0.0,14.0,0.0,4.857142857142857,7.357142857142857,5.142857142857143,6.094494002200151,6.946024240330101,6.813463173987363,12.0,1,80.68,-0.10510659395141303,0,2.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0
2025-10-20,Store_3,Clo_Kid_4,Clothing,Kids,11.0,788.14,79.61,252.0,10.0,BOGO,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,9.0,0.0,0.0,12.0,9.0,1.2857142857142858,5.0,6.857142857142857,3.401680257082481,7.295941970079657,7.8254773169498435,9.0,0,71.21,0.11796096053925019,1,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,Store_3,Clo_Kid_4,Clothing,Kids,7.0,502.88,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,11.0,0.0,0.0,18.0,0.0,2.857142857142857,4.928571428571429,6.928571428571429,4.913538149119582,7.226705662006397,7.854833715516452,11.0,0,71.21,0.008847072040443894,0,2.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,7.0,9.0,0.0,13.0,9.0,3.857142857142857,4.142857142857143,7.178571428571429,4.947341758579747,6.224729130432371,7.736654322497636,11.0,1,71.21,0.008847072040443894,0,2.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,0.0,11.0,0.0,18.0,0.0,3.857142857142857,3.2142857142857144,6.857142857142857,4.947341758579747,5.7536419426652,7.844385988360901,11.0,1,71.21,0.008847072040443894,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,0.0,7.0,0.0,0.0,13.0,3.857142857142857,1.9285714285714286,6.857142857142857,4.947341758579747,3.911802372589695,7.844385988360901,11.0,1,71.21,0.008847072040443894,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,0.0,0.0,0.0,0.0,26.0,3.857142857142857,1.9285714285714286,6.392857142857143,4.947341758579747,3.911802372589695,7.852054629507059,11.0,1,71.21,0.008847072040443894,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,0.0,0.0,9.0,0.0,0.0,3.857142857142857,1.9285714285714286,5.464285714285714,4.947341758579747,3.911802372589695,6.93078020757517,11.0,1,73.21,-0.018713290534079913,0,2.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,0.0,0.0,11.0,0.0,12.0,2.5714285714285716,1.9285714285714286,5.464285714285714,4.540820148282019,3.911802372589695,6.93078020757517,11.0,1,79.61,-0.0976008039191056,0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2025-10-28,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,0.0,0.0,7.0,0.0,10.0,1.0,1.9285714285714286,5.035714285714286,2.6457513110638593,3.911802372589695,6.88251753496125,7.0,1,71.84,0.0,0,0.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,19.0,21.0
2025-10-29,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9285714285714286,4.678571428571429,0.0,3.911802372589695,6.874825635114611,0.0,1,71.84,0.0,0,0.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,19.0,21.0,0.0
2025-10-30,Store_3,Clo_Kid_4,Clothing,Kids,0.0,0.0,71.84,127.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,0.0,0.0,0.0,0.0,18.0,0.0,1.9285714285714286,4.678571428571429,0.0,3.911802372589695,6.874825635114611,0.0,1,71.84,0.0,0,0.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.0,21.0,0.0,8.0
